season,Position,TeamName,Points
1958,1,Ferrari,84.0
1958,2,Cooper,71.0
1958,3,Maserati,42.0
1958,4,Vanwall,35.0
1958,5,Epperly,20.0
1958,6,Kurtis Kraft,4.0
1958,7,Team Lotus,3.0
1958,8,Connaught,0.0
1958,9,OSCA,0.0
1958,10,Porsche,0.0
1958,11,Watson,0.0
1958,12,Phillips,0.0
1958,13,Kuzma,0.0
1958,14,Lesovsky,0.0
1958,15,Dunn,0.0
1959,1,Cooper-Climax,105.0
1959,2,Ferrari,67.0
1959,3,BRM,15.0
1959,4,Watson,14.0
1959,5,Lesovsky,5.0
1959,6,Team Lotus,5.0
1959,7,Epperly,5.0
1959,8,Cooper-Maserati,0.0
1959,9,Porsche,0.0
1959,10,Maserati,0.0
1959,11,Kurtis Kraft,0.0
1959,12,Kuzma,0.0
1959,13,Moore,0.0
1959,14,Dunn,0.0
1959,15,Elder,0.0
1959,16,Phillips,0.0
1959,17,Christensen,0.0
1959,18,Sutton,0.0
1959,19,Aston Martin,0.0
1959,20,Cooper-Borgward,0.0
1959,21,JBW,0.0
1959,22,Fry,0.0
1959,23,Cooper-OSCA,0.0
1959,24,Connaught,0.0
1960,1,Cooper-Climax,120.0
1960,2,Ferrari,44.0
1960,3,Team Lotus,33.0
1960,4,Watson,14.0
1960,5,BRM,8.0
1960,6,Epperly,4.0
1960,7,Cooper-Maserati,3.0
1960,8,Phillips,3.0
1960,9,Cooper-Castellotti,3.0
1960,10,Lesovsky,2.0
1960,11,Trevis,1.0
1960,12,Porsche,1.0
1960,13,Behra-Porsche,0.0
1960,14,Maserati,0.0
1960,15,JBW,0.0
1960,16,Scarab,0.0
1960,17,Meskowski,0.0
1960,18,Kurtis Kraft,0.0
1960,19,Kuzma,0.0
1960,20,Christensen,0.0
1960,21,Ewing,0.0
1961,1,Ferrari,96.0
1961,2,Lotus-Climax,44.0
1961,3,Porsche,24.0
1961,4,Cooper-Climax,24.0
1961,5,BRM,9.0
1961,6,Emeryson,3.0
1961,7,Cooper-Maserati,0.0
1961,8,De Tomaso-Osca,0.0
1961,9,Gilby,0.0
1961,10,Ferguson,0.0
1961,11,MBM,0.0
1961,12,Lotus-Maserati,0.0
1961,13,De Tomaso-Alfa Romeo,0.0
1961,14,JBW,0.0
1962,1,BRM,62.0
1962,2,Lotus-Climax,49.0
1962,3,Cooper-Climax,45.0
1962,4,Ferrari,30.0
1962,5,Porsche,20.0
1962,6,Lola,19.0
1962,7,Emeryson,0.0
1962,8,De Tomaso-Alfa Romeo,0.0
1962,9,Team Lotus,0.0
1962,10,Lotus-BRM,0.0
1962,11,De Tomaso-Osca,0.0
1962,12,De Tomaso,0.0
1962,13,LDS,0.0
1962,14,Cooper-Alfa Romeo,0.0
1963,1,Lotus-Climax,88.0
1963,2,BRM,69.0
1963,3,Cooper-Climax,32.0
1963,4,Ferrari,23.0
1963,5,Brabham,19.0
1963,6,Lotus-BRM,10.0
1963,7,Porsche,5.0
1963,8,Lola,0.0
1963,9,ATS,0.0
1963,10,Scirocco,0.0
1963,11,De Tomaso,0.0
1963,12,Gilby,0.0
1963,13,Lotus-Borgward,0.0
1963,14,Cooper-Maserati,0.0
1963,15,De Tomaso-Ferrari,0.0
1963,16,Stebro,0.0
1963,17,LDS,0.0
1963,18,Lotus-Ford,0.0
1963,19,Alfa Romeo,0.0
1964,1,BRM,70.0
1964,2,Ferrari,64.0
1964,3,Lotus-Climax,49.0
1964,4,Brabham-Climax,35.0
1964,5,Cooper-Climax,17.0
1964,6,Lotus-BRM,14.0
1964,7,BRP,1.0
1964,8,Scirocco,0.0
1964,9,Porsche,0.0
1964,10,Brabham-BRM,0.0
1964,11,Brabham-Ford,0.0
1964,12,Honda,0.0
1964,13,Derrington,0.0
1965,1,BRM,81.0
1965,2,Lotus-Climax,64.0
1965,3,Brabham-Climax,39.0
1965,4,Ferrari,32.0
1965,5,Cooper-Climax,14.0
1965,6,Honda,13.0
1965,7,Brabham-BRM,5.0
1965,8,Lotus-BRM,2.0
1965,9,Brabham-Ford,0.0
1965,10,Alfa Romeo,0.0
1965,11,LDS-Alfa Romeo,0.0
1965,12,Cooper-Ford,0.0
1965,13,LDS-Climax,0.0
1965,14,Lotus-Ford,0.0
1965,15,RE,0.0
1965,16,Cooper-Maserati,0.0
1966,1,Ferrari,61.0
1966,2,Brabham-Repco,45.0
1966,3,BRM,34.0
1966,4,Cooper-Maserati,30.0
1966,5,Brabham-Climax,19.0
1966,6,Lotus-Climax,16.0
1966,7,Lotus-BRM,5.0
1966,8,Eagle-Climax,4.0
1966,9,Brabham-BRM,4.0
1966,10,McLaren-Ford,3.0
1966,11,Cooper-Ferrari,0.0
1966,12,Shannon,0.0
1966,13,Honda,0.0
1967,1,Brabham-Repco,99.0
1967,2,Lotus-BRM,58.0
1967,3,Cooper-Maserati,31.0
1967,4,Ferrari,23.0
1967,5,Honda,20.0
1967,6,BRM,19.0
1967,7,Eagle-Climax,13.0
1967,8,Cooper-Climax,6.0
1967,9,McLaren-BRM,3.0
1967,10,Brabham-Climax,2.0
1967,11,Matra,1.0
1967,12,LDS-Climax,0.0
1967,13,Cooper-ATS,0.0
1967,14,Lotus-Ford,0.0
1967,15,Protos,0.0
1967,16,Lola,0.0
1968,1,Lotus-Ford,63.0
1968,2,Matra-Ford,53.0
1968,3,Ferrari,37.0
1968,4,McLaren-BRM,33.0
1968,5,BRM,28.0
1968,6,McLaren-Ford,22.0
1968,7,Cooper-Maserati,19.0
1968,8,Cooper-BRM,16.0
1968,9,Honda,12.0
1968,10,Brabham-Repco,12.0
1968,11,Eagle-Weslake,3.0
1968,12,Brabham-Climax,0.0
1968,13,LDS,0.0
1968,14,Cooper-Climax,0.0
1968,15,Lola,0.0
1968,16,Matra,0.0
1969,1,Matra-Ford,85.0
1969,2,Brabham-Ford,68.0
1969,3,Lotus-Ford,59.0
1969,4,McLaren-Ford,46.0
1969,5,BRM,10.0
1969,6,Ferrari,4.0
1969,7,Cooper-Maserati,3.0
1969,8,Brabham-Repco,0.0
1969,9,Eagle-Climax,0.0
1969,10,Brabham-Climax,0.0
1970,1,Ferrari,76.0
1970,2,Team Lotus,70.0
1970,3,March,55.0
1970,4,McLaren-Ford,38.0
1970,5,Brabham,36.0
1970,6,BRM,25.0
1970,7,Matra,24.0
1970,8,De Tomaso,0.0
1970,9,McLaren-Alfa Romeo,0.0
1970,10,Bellasi,0.0
1971,1,Tyrrell,88.0
1971,2,Ferrari,44.0
1971,3,March-Ford,37.0
1971,4,BRM,33.0
1971,5,Lotus-Ford,25.0
1971,6,McLaren,22.0
1971,7,Matra,10.0
1971,8,Surtees,9.0
1971,9,Brabham,7.0
1971,10,March-Alfa Romeo,0.0
1971,11,Lotus-Pratt &amp; Whitney,0.0
1971,12,Bellasi,0.0
1972,1,McLaren,66.0
1972,2,Team Lotus,61.0
1972,3,Tyrrell,60.0
1972,4,Ferrari,47.0
1972,5,Surtees,18.0
1972,6,March,15.0
1972,7,BRM,14.0
1972,8,Matra,12.0
1972,9,Brabham,7.0
1972,10,Tecno,0.0
1972,11,Connew,0.0
1973,1,Tyrrell,118.0
1973,2,Team Lotus,107.0
1973,3,McLaren,64.0
1973,4,Brabham,19.0
1973,5,Ferrari,18.0
1973,6,March,14.0
1973,7,BRM,13.0
1973,8,Surtees,10.0
1973,9,Shadow,9.0
1973,10,Iso Marlboro,2.0
1973,11,Tecno,1.0
1973,12,Ensign,0.0
1974,1,Ferrari,90.0
1974,2,McLaren,87.0
1974,3,Tyrrell,59.0
1974,4,Team Lotus,47.0
1974,5,Brabham,38.0
1974,6,March,21.0
1974,7,Surtees,11.0
1974,8,BRM,10.0
1974,9,Shadow,6.0
1974,10,Iso Marlboro,4.0
1974,11,Lola,1.0
1974,12,Token,1.0
1974,13,Trojan,0.0
1974,14,Amon,0.0
1974,15,Ensign,0.0
